ts,close
1775914620000,72625.34
1775914680000,72622.16
1775914740000,72633.27
1775914800000,72636.0
1775914860000,72647.27
1775914920000,72711.5
1775914980000,72698.09
1775915040000,72668.01
1775915100000,72679.1
1775915160000,72641.54
1775915220000,72646.48
1775915280000,72698.77
1775915340000,72700.88
1775915400000,72706.0
1775915460000,72695.61
1775915520000,72655.22
1775915580000,72683.63
1775915640000,72669.27
1775915700000,72679.08
1775915760000,72679.09
1775915820000,72680.83
1775915880000,72676.5
1775915940000,72658.07
1775916000000,72643.85
1775916060000,72622.61
1775916120000,72650.89
1775916180000,72676.45
1775916240000,72666.71
1775916300000,72666.71
1775916360000,72650.01
1775916420000,72691.63
1775916480000,72705.9
1775916540000,72723.52
1775916600000,72707.48
1775916660000,72705.92
1775916720000,72710.4
1775916780000,72703.99
1775916840000,72704.9
1775916900000,72709.31
1775916960000,72711.98
1775917020000,72700.63
1775917080000,72726.58
1775917140000,72728.48
1775917200000,72745.67
1775917260000,72725.62
1775917320000,72733.11
1775917380000,72743.63
1775917440000,72740.3
1775917500000,72740.29
1775917560000,72720.65
1775917620000,72724.19
1775917680000,72724.18
1775917740000,72712.93
1775917800000,72671.74
1775917860000,72666.01
1775917920000,72687.97
1775917980000,72703.84
1775918040000,72703.84
1775918100000,72715.11
1775918160000,72688.04
1775918220000,72645.45
1775918280000,72654.65
1775918340000,72629.75
1775918400000,72609.28
1775918460000,72617.28
1775918520000,72625.42
1775918580000,72657.3
1775918640000,72657.3
1775918700000,72658.0
1775918760000,72665.47
1775918820000,72647.14
1775918880000,72665.43
1775918940000,72643.39
1775919000000,72665.46
1775919060000,72695.99
1775919120000,72707.15
1775919180000,72707.14
1775919240000,72717.37
1775919300000,72727.23
1775919360000,72727.23
1775919420000,72719.97
1775919480000,72719.98
1775919540000,72704.67
1775919600000,72722.91
1775919660000,72721.05
1775919720000,72707.11
1775919780000,72681.24
1775919840000,72712.97
1775919900000,72712.98
1775919960000,72698.07
1775920020000,72698.08
1775920080000,72698.07
1775920140000,72689.02
1775920200000,72689.02
1775920260000,72696.28
1775920320000,72696.28
1775920380000,72696.29
1775920440000,72700.71
1775920500000,72711.59
1775920560000,72748.48
1775920620000,72850.5
1775920680000,72784.23
1775920740000,72804.46
1775920800000,72790.0
1775920860000,72775.61
1775920920000,72775.95
1775920980000,72779.31
1775921040000,72771.98
1775921100000,72738.57
1775921160000,72743.46
1775921220000,72782.01
1775921280000,72794.22
1775921340000,72754.02
1775921400000,72785.01
1775921460000,72785.01
1775921520000,72788.99
1775921580000,72774.3
1775921640000,72783.75
1775921700000,72777.39
1775921760000,72784.22
1775921820000,72777.95
1775921880000,72764.31
1775921940000,72787.45
1775922000000,72766.88
1775922060000,72762.52
1775922120000,72773.45
1775922180000,72764.01
1775922240000,72771.17
1775922300000,72767.32
1775922360000,72770.93
1775922420000,72771.16
1775922480000,72833.4
1775922540000,72758.78
1775922600000,72763.58
1775922660000,72832.4
1775922720000,72828.48
1775922780000,72833.71
1775922840000,72829.22
1775922900000,72832.8
1775922960000,72844.21
1775923020000,72850.76
1775923080000,72858.0
1775923140000,72858.17
1775923200000,72865.57
1775923260000,72826.94
1775923320000,72840.31
1775923380000,72835.68
1775923440000,72848.0
1775923500000,72865.25
1775923560000,72824.74
1775923620000,72829.95
1775923680000,72836.77
1775923740000,72843.05
1775923800000,72839.4
1775923860000,72864.06
1775923920000,72869.75
1775923980000,72872.54
1775924040000,72872.54
1775924100000,72922.0
1775924160000,72910.64
1775924220000,72880.01
1775924280000,72889.34
1775924340000,72909.58
1775924400000,72884.33
1775924460000,72865.25
1775924520000,72871.08
1775924580000,72871.09
1775924640000,72851.69
1775924700000,72865.9
1775924760000,72880.52
1775924820000,72888.0
1775924880000,72876.0
1775924940000,72882.09
1775925000000,72888.0
1775925060000,72912.48
1775925120000,72904.39
1775925180000,72897.18
1775925240000,72866.23
1775925300000,72881.07
1775925360000,72884.98
1775925420000,72920.09
1775925480000,72919.27
1775925540000,72925.15
1775925600000,73082.52
1775925660000,73070.26
1775925720000,73029.83
1775925780000,73064.53
1775925840000,73107.53
1775925900000,73105.31
1775925960000,73062.68
1775926020000,73080.38
1775926080000,73164.67
1775926140000,73154.83
1775926200000,73181.7
1775926260000,73108.62
1775926320000,73088.09
1775926380000,73074.13
1775926440000,73074.96
1775926500000,73097.71
1775926560000,73098.18
1775926620000,73063.08
1775926680000,73070.98
1775926740000,73034.33
1775926800000,73042.01
1775926860000,73012.18
1775926920000,73047.5
1775926980000,73045.0
1775927040000,73033.26
1775927100000,73003.28
1775927160000,73019.22
1775927220000,72994.47
1775927280000,73001.31
1775927340000,73001.3
1775927400000,73001.78
1775927460000,73015.0
1775927520000,73025.0
1775927580000,73020.01
1775927640000,73002.93
1775927700000,72990.0
1775927760000,72948.2
1775927820000,72982.93
1775927880000,72958.28
1775927940000,72982.32
1775928000000,72982.0
1775928060000,72999.99
1775928120000,73029.73
1775928180000,73034.38
1775928240000,73099.6
1775928300000,73064.23
1775928360000,73060.01
1775928420000,73057.38
1775928480000,73059.06
1775928540000,73077.71
1775928600000,73094.01
1775928660000,73144.55
1775928720000,73113.66
1775928780000,73142.47
1775928840000,73161.57
1775928900000,73123.68
1775928960000,73140.19
1775929020000,73138.75
1775929080000,73134.87
1775929140000,73127.31
1775929200000,73123.8
1775929260000,73123.79
1775929320000,73120.0
1775929380000,73142.73
1775929440000,73154.44
1775929500000,73154.56
1775929560000,73145.22
1775929620000,73111.08
1775929680000,73086.0
1775929740000,73099.56
1775929800000,73099.56
1775929860000,73111.98
1775929920000,73110.39
1775929980000,73096.29
1775930040000,73075.29
1775930100000,73075.29
1775930160000,73070.87
1775930220000,73067.83
1775930280000,73075.35
1775930340000,73095.97
1775930400000,73083.94
1775930460000,73083.95
1775930520000,73092.61
1775930580000,73060.24
1775930640000,73041.31
1775930700000,73049.98
1775930760000,73054.76
1775930820000,73073.05
1775930880000,73068.01
1775930940000,73093.43
1775931000000,73080.9
1775931060000,73061.87
1775931120000,73076.65
1775931180000,73099.39
1775931240000,73110.72
1775931300000,73136.1
1775931360000,73133.62
1775931420000,73154.26
1775931480000,73164.7
1775931540000,73175.54
1775931600000,73193.63
1775931660000,73198.29
1775931720000,73203.87
1775931780000,73203.38
1775931840000,73189.38
1775931900000,73191.72
1775931960000,73215.01
1775932020000,73206.0
1775932080000,73200.0
1775932140000,73196.53
1775932200000,73249.3
1775932260000,73239.1
1775932320000,73204.74
1775932380000,73217.99
1775932440000,73283.05
1775932500000,73420.08
1775932560000,73691.91
1775932620000,73569.1
1775932680000,73652.02
1775932740000,73582.51
1775932800000,73561.14
1775932860000,73506.95
1775932920000,73466.26
1775932980000,73500.78
1775933040000,73463.42
1775933100000,73451.09
1775933160000,73438.63
1775933220000,73467.58
